location_type,bike_cost,status,occ_date,occ_year,occ_month
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",2000,STOLEN,2016-02-21,2016,February
"Streets, Roads, Highways (Bicycle Path, Private Road)",300,UNKNOWN,2016-02-27,2016,February
"Parking Lots (Apt., Commercial Or Non-Commercial)",700,STOLEN,2016-02-20,2016,February
"Single Home, House (Attach Garage, Cottage, Mobile)",2000,STOLEN,2016-02-27,2016,February
"Single Home, House (Attach Garage, Cottage, Mobile)",1500,STOLEN,2016-02-27,2016,February
"Streets, Roads, Highways (Bicycle Path, Private Road)",1000,STOLEN,2016-02-27,2016,February
Apartment,3000,STOLEN,2016-02-25,2016,February
"Single Home, House (Attach Garage, Cottage, Mobile)",500,STOLEN,2016-02-28,2016,February
"Parking Lots (Apt., Commercial Or Non-Commercial)",5000,STOLEN,2016-02-29,2016,February
Apartment,750,STOLEN,2016-02-28,2016,February
"Streets, Roads, Highways (Bicycle Path, Private Road)",950,STOLEN,2016-02-29,2016,February
"Parking Lots (Apt., Commercial Or Non-Commercial)",3000,STOLEN,2016-03-02,2016,March
"Single Home, House (Attach Garage, Cottage, Mobile)",300,STOLEN,2016-03-04,2016,March
"Single Home, House (Attach Garage, Cottage, Mobile)",450,STOLEN,2016-03-04,2016,March
"Single Home, House (Attach Garage, Cottage, Mobile)",300,STOLEN,2016-03-04,2016,March
"Single Home, House (Attach Garage, Cottage, Mobile)",400,STOLEN,2016-03-04,2016,March
Apartment,4000,STOLEN,2016-03-05,2016,March
Apartment,600,STOLEN,2015-03-14,2015,March
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",800,STOLEN,2016-02-15,2016,February
Apartment,4000,STOLEN,2016-03-05,2016,March
"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",840,STOLEN,2016-02-29,2016,February
"Streets, Roads, Highways (Bicycle Path, Private Road)",3000,STOLEN,2016-03-07,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",2500,STOLEN,2016-03-07,2016,March
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1000,STOLEN,2016-02-23,2016,February
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2016-03-08,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",1400,STOLEN,2016-03-08,2016,March
Ttc Subway Station,350,STOLEN,2016-01-20,2016,January
Universities / Colleges,450,STOLEN,2016-03-07,2016,March
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",700,STOLEN,2016-02-12,2016,February
"Single Home, House (Attach Garage, Cottage, Mobile)",800,STOLEN,2016-03-09,2016,March
Apartment,1600,STOLEN,2016-03-08,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",3400,STOLEN,2016-03-09,2016,March
Apartment,600,STOLEN,2016-02-29,2016,February
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",2500,STOLEN,2016-03-08,2016,March
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",4000,STOLEN,2016-03-08,2016,March
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1500,STOLEN,2016-03-08,2016,March
"Parking Lots (Apt., Commercial Or Non-Commercial)",1500,STOLEN,2016-03-08,2016,March
"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",2000,STOLEN,2016-02-24,2016,February
"Streets, Roads, Highways (Bicycle Path, Private Road)",1800,STOLEN,2016-03-10,2016,March
Apartment,625,STOLEN,2015-12-09,2015,December
Apartment,1961,STOLEN,2016-03-10,2016,March
"Single Home, House (Attach Garage, Cottage, Mobile)",1500,STOLEN,2016-03-05,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",1100,STOLEN,2016-03-08,2016,March
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",800,STOLEN,2016-01-28,2016,January
Bar / Restaurant,900,STOLEN,2016-03-11,2016,March
Universities / Colleges,600,STOLEN,2016-03-11,2016,March
"Private Property Structure (Pool, Shed, Detached Garage)",500,STOLEN,2016-03-09,2016,March
Apartment,300,STOLEN,2016-03-08,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",120,STOLEN,2016-03-11,2016,March
"Private Property Structure (Pool, Shed, Detached Garage)",400,STOLEN,2016-02-29,2016,February
"Single Home, House (Attach Garage, Cottage, Mobile)",1200,STOLEN,2016-03-11,2016,March
"Private Property Structure (Pool, Shed, Detached Garage)",5500,STOLEN,2016-02-29,2016,February
"Private Property Structure (Pool, Shed, Detached Garage)",4000,STOLEN,2016-02-29,2016,February
"Parking Lots (Apt., Commercial Or Non-Commercial)",500,RECOVERED,2016-03-12,2016,March
Apartment,910.76,STOLEN,2016-02-10,2016,February
Bar / Restaurant,2260,STOLEN,2016-03-13,2016,March
Apartment,350,STOLEN,2016-03-10,2016,March
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",769,STOLEN,2016-03-13,2016,March
"Parking Lots (Apt., Commercial Or Non-Commercial)",150,STOLEN,2016-02-26,2016,February
"Streets, Roads, Highways (Bicycle Path, Private Road)",300,STOLEN,2016-03-11,2016,March
"Private Property Structure (Pool, Shed, Detached Garage)",800,STOLEN,2016-03-13,2016,March
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",440,STOLEN,2016-03-06,2016,March
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",500,STOLEN,2016-03-15,2016,March
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",500,STOLEN,2016-03-15,2016,March
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1200,STOLEN,2016-03-15,2016,March
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",500,STOLEN,2016-03-15,2016,March
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",776.3,STOLEN,2016-03-15,2016,March
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",500,STOLEN,2016-03-15,2016,March
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",400,STOLEN,2016-03-12,2016,March
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",500,RECOVERED,2016-03-15,2016,March
"Private Property Structure (Pool, Shed, Detached Garage)",1000,STOLEN,2016-03-12,2016,March
"Parking Lots (Apt., Commercial Or Non-Commercial)",400,STOLEN,2016-03-15,2016,March
"Private Property Structure (Pool, Shed, Detached Garage)",500,STOLEN,2016-03-12,2016,March
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",500,STOLEN,2016-03-11,2016,March
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",500,STOLEN,2016-03-11,2016,March
"Single Home, House (Attach Garage, Cottage, Mobile)",300,STOLEN,2016-03-14,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2016-03-15,2016,March
"Private Property Structure (Pool, Shed, Detached Garage)",1100,STOLEN,2016-03-16,2016,March
"Private Property Structure (Pool, Shed, Detached Garage)",1300,STOLEN,2016-03-15,2016,March
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1100,STOLEN,2016-03-13,2016,March
Apartment,600,STOLEN,2016-03-16,2016,March
"Private Property Structure (Pool, Shed, Detached Garage)",2500,STOLEN,2016-03-17,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",750,STOLEN,2016-03-18,2016,March
Apartment,1500,STOLEN,2016-03-10,2016,March
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",200,STOLEN,2016-03-18,2016,March
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",600,STOLEN,2016-02-27,2016,February
"Private Property Structure (Pool, Shed, Detached Garage)",1400,RECOVERED,2016-03-17,2016,March
"Private Property Structure (Pool, Shed, Detached Garage)",900,RECOVERED,2016-03-17,2016,March
"Private Property Structure (Pool, Shed, Detached Garage)",1400,RECOVERED,2016-03-17,2016,March
"Private Property Structure (Pool, Shed, Detached Garage)",700,STOLEN,2016-03-17,2016,March
"Single Home, House (Attach Garage, Cottage, Mobile)",300,STOLEN,2016-03-18,2016,March
"Parking Lots (Apt., Commercial Or Non-Commercial)",2128,STOLEN,2016-02-20,2016,February
Apartment,3000,STOLEN,2016-02-15,2016,February
Apartment,700,STOLEN,2016-03-19,2016,March
Apartment,750,STOLEN,2016-03-18,2016,March
"Single Home, House (Attach Garage, Cottage, Mobile)",150,STOLEN,2016-03-19,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",800,STOLEN,2016-03-20,2016,March
Apartment,400,STOLEN,2016-02-15,2016,February
Apartment,580,STOLEN,2016-03-19,2016,March
Apartment,300,STOLEN,2016-03-15,2016,March
Apartment,300,STOLEN,2016-02-01,2016,February
"Single Home, House (Attach Garage, Cottage, Mobile)",1300,STOLEN,2016-03-20,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2016-03-18,2016,March
Bar / Restaurant,500,STOLEN,2016-03-19,2016,March
Apartment,1100,STOLEN,2015-12-15,2015,December
"Streets, Roads, Highways (Bicycle Path, Private Road)",650,STOLEN,2016-03-21,2016,March
"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",800,STOLEN,2016-03-21,2016,March
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",2500,STOLEN,2016-02-01,2016,February
Apartment,1129.94,STOLEN,2015-09-01,2015,September
"Streets, Roads, Highways (Bicycle Path, Private Road)",900,STOLEN,2016-03-10,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",800,STOLEN,2016-03-22,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",597,STOLEN,2016-03-21,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",1000,STOLEN,2016-03-22,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",750,STOLEN,2016-03-21,2016,March
Schools During Un-Supervised Activity,469,STOLEN,2016-03-23,2016,March
Apartment,300,STOLEN,2016-03-21,2016,March
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",565,STOLEN,2016-03-24,2016,March
"Parking Lots (Apt., Commercial Or Non-Commercial)",600,STOLEN,2016-03-22,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",250,STOLEN,2016-03-24,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",200,STOLEN,2016-03-22,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2016-03-21,2016,March
"Parking Lots (Apt., Commercial Or Non-Commercial)",700,STOLEN,2016-02-15,2016,February
Apartment,3000,STOLEN,2016-03-25,2016,March
"Single Home, House (Attach Garage, Cottage, Mobile)",630,STOLEN,2016-03-12,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",800,STOLEN,2016-03-26,2016,March
"Single Home, House (Attach Garage, Cottage, Mobile)",3000,STOLEN,2016-03-27,2016,March
Universities / Colleges,1084.69,STOLEN,2016-03-25,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",1250,STOLEN,2016-03-27,2016,March
"Single Home, House (Attach Garage, Cottage, Mobile)",1130.19,STOLEN,2016-03-27,2016,March
"Parking Lots (Apt., Commercial Or Non-Commercial)",500,STOLEN,2016-03-29,2016,March
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",429.99,STOLEN,2016-03-29,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",533.25,STOLEN,2016-03-25,2016,March
Schools During Un-Supervised Activity,600,STOLEN,2016-03-29,2016,March
Apartment,3000,STOLEN,2016-03-22,2016,March
"Single Home, House (Attach Garage, Cottage, Mobile)",1600,STOLEN,2016-03-30,2016,March
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",300,STOLEN,2016-03-01,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",1500,STOLEN,2016-03-30,2016,March
"Parking Lots (Apt., Commercial Or Non-Commercial)",50,STOLEN,2016-03-29,2016,March
Apartment,750,STOLEN,2016-03-29,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",2000,STOLEN,2016-03-29,2016,March
Apartment,1000,STOLEN,2016-01-01,2016,January
Ttc Subway Station,450,STOLEN,2016-03-30,2016,March
"Parking Lots (Apt., Commercial Or Non-Commercial)",2200,STOLEN,2016-03-30,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",600,STOLEN,2016-03-23,2016,March
Apartment,1000,STOLEN,2016-03-27,2016,March
Universities / Colleges,1200,STOLEN,2016-03-22,2016,March
"Single Home, House (Attach Garage, Cottage, Mobile)",100,STOLEN,2016-03-26,2016,March
"Parking Lots (Apt., Commercial Or Non-Commercial)",700,STOLEN,2016-03-30,2016,March
"Police / Courts (Parole Board, Probation Office)",80,STOLEN,2016-03-23,2016,March
"Private Property Structure (Pool, Shed, Detached Garage)",120,STOLEN,2016-03-29,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",699,STOLEN,2016-04-01,2016,April
Bar / Restaurant,3000,STOLEN,2016-04-01,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",300,STOLEN,2016-03-21,2016,March
"Single Home, House (Attach Garage, Cottage, Mobile)",800,STOLEN,2016-04-01,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",300,STOLEN,2016-04-02,2016,April
Apartment,250,STOLEN,2016-04-01,2016,April
"Open Areas (Lakes, Parks, Rivers)",3500,STOLEN,2016-04-02,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",770,STOLEN,2016-04-03,2016,April
Apartment,450,STOLEN,2016-04-02,2016,April
Apartment,400,STOLEN,2016-03-29,2016,March
"Single Home, House (Attach Garage, Cottage, Mobile)",500,STOLEN,2016-04-02,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",679.99,STOLEN,2016-01-09,2016,January
Apartment,550,STOLEN,2016-04-02,2016,April
Apartment,860,STOLEN,2015-12-04,2015,December
"Streets, Roads, Highways (Bicycle Path, Private Road)",1000,STOLEN,2016-04-04,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",1599,STOLEN,2016-04-04,2016,April
Schools During Supervised Activity,500,STOLEN,2016-03-09,2016,March
Universities / Colleges,1700,STOLEN,2016-03-27,2016,March
Apartment,800,STOLEN,2016-04-01,2016,April
Unknown,599,STOLEN,2016-04-04,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",379.99,STOLEN,2015-07-31,2015,July
Universities / Colleges,6000,STOLEN,2016-03-27,2016,March
Apartment,900,STOLEN,2016-04-05,2016,April
Apartment,700,STOLEN,2016-04-01,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2016-04-06,2016,April
Apartment,3000,STOLEN,2016-04-05,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",1250,STOLEN,2016-04-03,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",500,STOLEN,2016-04-05,2016,April
Schools During Supervised Activity,800,STOLEN,2016-04-07,2016,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",500,STOLEN,2016-03-28,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",800,STOLEN,2016-04-07,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",2000,STOLEN,2016-04-02,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",900,STOLEN,2016-04-04,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,UNKNOWN,2016-04-08,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",850,STOLEN,2016-04-07,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",729,STOLEN,2016-04-07,2016,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",3500,STOLEN,2016-03-29,2016,March
"Single Home, House (Attach Garage, Cottage, Mobile)",1200,STOLEN,2016-04-09,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",1000,STOLEN,2016-03-26,2016,March
"Parking Lots (Apt., Commercial Or Non-Commercial)",694.94,STOLEN,2016-04-10,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",700,STOLEN,2016-03-11,2016,March
Universities / Colleges,1300,STOLEN,2016-04-08,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",500,STOLEN,2016-03-11,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",429,UNKNOWN,2016-04-11,2016,April
Apartment,1100,STOLEN,2016-04-10,2016,April
Apartment,800,STOLEN,2016-04-10,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1400,STOLEN,2016-04-11,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",389,UNKNOWN,2016-04-11,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",200,STOLEN,2016-03-30,2016,March
"Private Property Structure (Pool, Shed, Detached Garage)",600,STOLEN,2016-04-03,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",400,STOLEN,2016-03-20,2016,March
"Private Property Structure (Pool, Shed, Detached Garage)",3600,STOLEN,2016-04-11,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",282,STOLEN,2016-04-12,2016,April
"Private Property Structure (Pool, Shed, Detached Garage)",3200,STOLEN,2016-04-11,2016,April
Universities / Colleges,700,STOLEN,2016-04-06,2016,April
Bar / Restaurant,2200,STOLEN,2016-04-12,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1800,STOLEN,2016-04-11,2016,April
Go Station,150,STOLEN,2016-04-08,2016,April
Apartment,3000,STOLEN,2016-04-12,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",3500,STOLEN,2016-04-12,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",2200,STOLEN,2016-04-13,2016,April
Apartment,600,STOLEN,2016-04-12,2016,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",600,STOLEN,2016-04-13,2016,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",250,RECOVERED,2016-04-14,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1500,STOLEN,2016-04-14,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",844.27,STOLEN,2016-04-13,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",680,STOLEN,2016-04-13,2016,April
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",250,STOLEN,2016-04-15,2016,April
Apartment,700,STOLEN,2016-04-15,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",450,STOLEN,2016-03-30,2016,March
"Single Home, House (Attach Garage, Cottage, Mobile)",800,STOLEN,2016-04-01,2016,April
"Bank And Other Financial Institutions (Money Mart, Tsx)",800,STOLEN,2016-04-15,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",2500,STOLEN,2016-04-16,2016,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",600,STOLEN,2016-04-16,2016,April
Apartment,200,STOLEN,2016-04-16,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1500,STOLEN,2016-04-15,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",5600,STOLEN,2016-04-15,2016,April
Apartment,299,UNKNOWN,2016-04-16,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",1350,STOLEN,2016-04-17,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",7000,STOLEN,2016-03-27,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",3000,STOLEN,2016-04-16,2016,April
"Police / Courts (Parole Board, Probation Office)",700,STOLEN,2016-03-26,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",1600,STOLEN,2016-04-16,2016,April
Apartment,250,STOLEN,2016-04-09,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",2260,STOLEN,2016-04-17,2016,April
"Police / Courts (Parole Board, Probation Office)",1500,STOLEN,2016-03-26,2016,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",1700,STOLEN,2016-04-15,2016,April
Apartment,650,STOLEN,2016-04-15,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",850,STOLEN,2016-03-30,2016,March
"Private Property Structure (Pool, Shed, Detached Garage)",500,STOLEN,2016-04-16,2016,April
Apartment,7000,STOLEN,2016-04-18,2016,April
Apartment,800,STOLEN,2016-04-17,2016,April
Apartment,1750,STOLEN,2016-04-17,2016,April
"Private Property Structure (Pool, Shed, Detached Garage)",1500,STOLEN,2016-02-28,2016,February
"Private Property Structure (Pool, Shed, Detached Garage)",3500,STOLEN,2015-06-01,2015,June
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",650,STOLEN,2016-04-18,2016,April
Schools During Supervised Activity,700,STOLEN,2016-04-19,2016,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",2500,RECOVERED,2016-04-18,2016,April
Apartment,1356.25,STOLEN,2016-04-09,2016,April
Apartment,250,STOLEN,2016-04-18,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",600,STOLEN,2016-04-19,2016,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",2500,STOLEN,2016-04-18,2016,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",1200,STOLEN,2016-04-13,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",1500,STOLEN,2016-04-19,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",198,STOLEN,2016-04-18,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1000,STOLEN,2016-04-20,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",800,STOLEN,2016-04-20,2016,April
Apartment,800,STOLEN,2016-04-18,2016,April
Schools During Supervised Activity,1000,STOLEN,2016-04-20,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",6550,STOLEN,2016-04-20,2016,April
Apartment,1000,STOLEN,2016-04-20,2016,April
Apartment,700,STOLEN,2016-04-20,2016,April
"Private Property Structure (Pool, Shed, Detached Garage)",1200,STOLEN,2016-04-06,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",700,RECOVERED,2016-04-21,2016,April
Apartment,2000,STOLEN,2016-04-20,2016,April
Bar / Restaurant,450,STOLEN,2016-04-16,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",400,STOLEN,2016-04-21,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",700,STOLEN,2016-04-20,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2016-04-20,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",700,RECOVERED,2016-04-21,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",440.69,STOLEN,2016-04-21,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",570,STOLEN,2016-04-22,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",1000,STOLEN,2016-04-22,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2016-04-22,2016,April
"Open Areas (Lakes, Parks, Rivers)",600,STOLEN,2016-04-22,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",1200,STOLEN,2016-04-22,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",198,STOLEN,2016-04-18,2016,April
"Private Property Structure (Pool, Shed, Detached Garage)",800,STOLEN,2016-04-22,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",700,STOLEN,2016-04-22,2016,April
Apartment,409,STOLEN,2016-04-22,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2016-04-22,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",650,STOLEN,2016-04-23,2016,April
Apartment,500,STOLEN,2016-04-22,2016,April
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",1500,STOLEN,2016-04-23,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2016-04-22,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",800,STOLEN,2016-04-23,2016,April
"Private Property Structure (Pool, Shed, Detached Garage)",900,STOLEN,2016-04-21,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",1800,STOLEN,2016-04-23,2016,April
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",350,STOLEN,2016-04-21,2016,April
Universities / Colleges,900,STOLEN,2016-04-19,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",1000,STOLEN,2016-04-23,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",450,STOLEN,2016-04-24,2016,April
Universities / Colleges,1100,STOLEN,2016-04-23,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",1500,STOLEN,2016-04-22,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",423,STOLEN,2016-04-23,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1600,STOLEN,2016-04-24,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",440,STOLEN,2016-04-24,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",4627,STOLEN,2016-04-25,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",600,STOLEN,2016-04-23,2016,April
Universities / Colleges,1300,STOLEN,2016-04-24,2016,April
Apartment,2100,STOLEN,2016-04-25,2016,April
Apartment,550,STOLEN,2016-04-19,2016,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",950,STOLEN,2015-11-30,2015,November
"Streets, Roads, Highways (Bicycle Path, Private Road)",200,STOLEN,2016-04-25,2016,April
"Open Areas (Lakes, Parks, Rivers)",700,STOLEN,2016-04-24,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",900,STOLEN,2016-04-24,2016,April
Apartment,800,STOLEN,2016-04-24,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",300,STOLEN,2016-04-21,2016,April
Apartment,800,STOLEN,2016-04-25,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",600,STOLEN,2016-04-24,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",700,STOLEN,2016-04-09,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",700,STOLEN,2016-04-09,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",2000,STOLEN,2016-04-26,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",800,STOLEN,2016-04-25,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",2500,STOLEN,2016-04-25,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",1500,STOLEN,2016-04-21,2016,April
Apartment,1000,STOLEN,2016-04-24,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",499.99,STOLEN,2016-04-27,2016,April
Apartment,8000,STOLEN,2016-04-27,2016,April
"Group Homes (Non-Profit, Halfway House, Social Agency)",500,STOLEN,2016-04-27,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",400,STOLEN,2016-04-22,2016,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",530,STOLEN,2016-04-13,2016,April
Apartment,500,STOLEN,2016-04-25,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",200,STOLEN,2016-04-26,2016,April
Apartment,600,STOLEN,2016-04-16,2016,April
"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",200,STOLEN,2016-04-27,2016,April
Apartment,550,STOLEN,2016-04-14,2016,April
Apartment,340,STOLEN,2016-04-14,2016,April
